Entity,Code,Year,The leading cause of death in all ages (OWID mix)
Benin,BEN,2002,Neonatal disorders
Benin,BEN,1990,Lower respiratory infections
Benin,BEN,1991,Lower respiratory infections
Benin,BEN,1992,Lower respiratory infections
Benin,BEN,1993,Lower respiratory infections
Benin,BEN,2003,Malaria
Benin,BEN,2004,Malaria
Benin,BEN,2005,Malaria
Benin,BEN,2006,Malaria
Benin,BEN,2007,Malaria
Benin,BEN,2008,Malaria
Benin,BEN,2009,Malaria
Benin,BEN,2010,Malaria
Benin,BEN,2011,Malaria
Benin,BEN,2012,Malaria
Benin,BEN,2013,Malaria
Benin,BEN,2014,Malaria
Benin,BEN,2015,Malaria
Benin,BEN,2016,Malaria
Benin,BEN,2017,Malaria
Benin,BEN,2018,Malaria
Benin,BEN,2019,Malaria
Bermuda,BMU,1990,Cardiovascular diseases
Bermuda,BMU,1991,Cardiovascular diseases
Bermuda,BMU,1992,Cardiovascular diseases
Bermuda,BMU,1993,Cardiovascular diseases
Bermuda,BMU,1994,Cardiovascular diseases
Bermuda,BMU,1995,Cardiovascular diseases
Bermuda,BMU,1996,Cardiovascular diseases
Bermuda,BMU,1997,Cardiovascular diseases
Bermuda,BMU,1998,Cardiovascular diseases
Bermuda,BMU,1999,Cardiovascular diseases
Bermuda,BMU,2000,Cardiovascular diseases
Bermuda,BMU,2001,Cardiovascular diseases
Bermuda,BMU,2002,Cardiovascular diseases
Bermuda,BMU,2003,Cardiovascular diseases
Bermuda,BMU,2004,Cardiovascular diseases
Bermuda,BMU,2005,Cardiovascular diseases
Bermuda,BMU,2006,Cardiovascular diseases
Bermuda,BMU,2007,Cardiovascular diseases
Bermuda,BMU,2008,Cardiovascular diseases
Bermuda,BMU,2009,Cardiovascular diseases
Bermuda,BMU,2010,Cardiovascular diseases
Bermuda,BMU,2011,Cardiovascular diseases
Bermuda,BMU,2012,Cardiovascular diseases
Bermuda,BMU,2013,Cardiovascular diseases
Bermuda,BMU,2014,Cardiovascular diseases
Bermuda,BMU,2015,Cardiovascular diseases
Bermuda,BMU,2016,Cardiovascular diseases
Bermuda,BMU,2017,Cardiovascular diseases
Bermuda,BMU,2018,Cardiovascular diseases
Bermuda,BMU,2019,Cardiovascular diseases
Bhutan,BTN,1997,Cardiovascular diseases
Bhutan,BTN,1998,Cardiovascular diseases
Bhutan,BTN,1999,Cardiovascular diseases
Bhutan,BTN,2000,Cardiovascular diseases
Bhutan,BTN,2001,Cardiovascular diseases
Bhutan,BTN,2002,Cardiovascular diseases
Bhutan,BTN,2003,Cardiovascular diseases
Bhutan,BTN,2004,Cardiovascular diseases
Bhutan,BTN,2005,Cardiovascular diseases
Bhutan,BTN,2006,Cardiovascular diseases
Bhutan,BTN,2007,Cardiovascular diseases
Bhutan,BTN,2008,Cardiovascular diseases
Bhutan,BTN,2009,Cardiovascular diseases
Bhutan,BTN,2010,Cardiovascular diseases
Bhutan,BTN,2011,Cardiovascular diseases
Bhutan,BTN,2012,Cardiovascular diseases
Bhutan,BTN,2013,Cardiovascular diseases
Bhutan,BTN,2014,Cardiovascular diseases
Bhutan,BTN,2015,Cardiovascular diseases
Bhutan,BTN,2016,Cardiovascular diseases
Bhutan,BTN,2017,Cardiovascular diseases
Bhutan,BTN,2018,Cardiovascular diseases
Bhutan,BTN,2019,Cardiovascular diseases
Bhutan,BTN,1990,Neonatal disorders
Bhutan,BTN,1991,Neonatal disorders
Bhutan,BTN,1992,Neonatal disorders
Bhutan,BTN,1993,Neonatal disorders
Bhutan,BTN,1994,Neonatal disorders
Bhutan,BTN,1995,Neonatal disorders
Bhutan,BTN,1996,Neonatal disorders
Bolivia,BOL,1995,Cardiovascular diseases
Bolivia,BOL,1996,Cardiovascular diseases
Bolivia,BOL,1997,Cardiovascular diseases
Bolivia,BOL,1998,Cardiovascular diseases
Bolivia,BOL,1999,Cardiovascular diseases
Bolivia,BOL,2000,Cardiovascular diseases
Bolivia,BOL,2001,Cardiovascular diseases
Bolivia,BOL,2002,Cardiovascular diseases
Bolivia,BOL,2003,Cardiovascular diseases
Bolivia,BOL,2004,Cardiovascular diseases
Bolivia,BOL,2005,Cardiovascular diseases
Bolivia,BOL,2006,Cardiovascular diseases
Bolivia,BOL,2007,Cardiovascular diseases
Bolivia,BOL,2008,Cardiovascular diseases
Bolivia,BOL,2009,Cardiovascular diseases
Bolivia,BOL,2010,Cardiovascular diseases
Bolivia,BOL,2011,Cardiovascular diseases
Bolivia,BOL,2012,Cardiovascular diseases
Bolivia,BOL,2013,Cardiovascular diseases
Bolivia,BOL,2014,Cardiovascular diseases
Bolivia,BOL,2015,Cardiovascular diseases
Bolivia,BOL,2016,Cardiovascular diseases
Bolivia,BOL,2017,Cardiovascular diseases
Bolivia,BOL,2018,Cardiovascular diseases
Bolivia,BOL,2019,Cardiovascular diseases
Bolivia,BOL,1990,Lower respiratory infections
Bolivia,BOL,1991,Lower respiratory infections
Bolivia,BOL,1992,Lower respiratory infections
Bolivia,BOL,1993,Lower respiratory infections
Bolivia,BOL,1994,Lower respiratory infections
Bosnia and Herzegovina,BIH,1990,Cardiovascular diseases
Bosnia and Herzegovina,BIH,1991,Cardiovascular diseases
Bosnia and Herzegovina,BIH,1992,Cardiovascular diseases
Bosnia and Herzegovina,BIH,1993,Cardiovascular diseases
Bosnia and Herzegovina,BIH,1994,Cardiovascular diseases
Bosnia and Herzegovina,BIH,1995,Cardiovascular diseases
Bosnia and Herzegovina,BIH,1996,Cardiovascular diseases
Bosnia and Herzegovina,BIH,1997,Cardiovascular diseases
Bosnia and Herzegovina,BIH,1998,Cardiovascular diseases
Bosnia and Herzegovina,BIH,1999,Cardiovascular diseases
Bosnia and Herzegovina,BIH,2000,Cardiovascular diseases
Bosnia and Herzegovina,BIH,2001,Cardiovascular diseases
Bosnia and Herzegovina,BIH,2002,Cardiovascular diseases
Bosnia and Herzegovina,BIH,2003,Cardiovascular diseases
Bosnia and Herzegovina,BIH,2004,Cardiovascular diseases
Bosnia and Herzegovina,BIH,2005,Cardiovascular diseases
Bosnia and Herzegovina,BIH,2006,Cardiovascular diseases
Bosnia and Herzegovina,BIH,2007,Cardiovascular diseases
Bosnia and Herzegovina,BIH,2008,Cardiovascular diseases
Bosnia and Herzegovina,BIH,2009,Cardiovascular diseases
Bosnia and Herzegovina,BIH,2010,Cardiovascular diseases
Bosnia and Herzegovina,BIH,2011,Cardiovascular diseases
Bosnia and Herzegovina,BIH,2012,Cardiovascular diseases
Bosnia and Herzegovina,BIH,2013,Cardiovascular diseases
Bosnia and Herzegovina,BIH,2014,Cardiovascular diseases
Bosnia and Herzegovina,BIH,2015,Cardiovascular diseases
Bosnia and Herzegovina,BIH,2016,Cardiovascular diseases
Bosnia and Herzegovina,BIH,2017,Cardiovascular diseases
Bosnia and Herzegovina,BIH,2018,Cardiovascular diseases
Bosnia and Herzegovina,BIH,2019,Cardiovascular diseases
Botswana,BWA,1990,Cardiovascular diseases
Botswana,BWA,1991,HIV/AIDS
Botswana,BWA,1992,HIV/AIDS
Botswana,BWA,1993,HIV/AIDS
Botswana,BWA,1994,HIV/AIDS
Botswana,BWA,1995,HIV/AIDS
Botswana,BWA,1996,HIV/AIDS
Botswana,BWA,1997,HIV/AIDS
Botswana,BWA,1998,HIV/AIDS
Botswana,BWA,1999,HIV/AIDS
Botswana,BWA,2000,HIV/AIDS
Botswana,BWA,2001,HIV/AIDS
Botswana,BWA,2002,HIV/AIDS
Botswana,BWA,2003,HIV/AIDS
Botswana,BWA,2004,HIV/AIDS
Botswana,BWA,2005,HIV/AIDS
Botswana,BWA,2006,HIV/AIDS
Botswana,BWA,2007,HIV/AIDS
Botswana,BWA,2008,HIV/AIDS
Botswana,BWA,2009,HIV/AIDS
Botswana,BWA,2010,HIV/AIDS
Botswana,BWA,2011,HIV/AIDS
Botswana,BWA,2012,HIV/AIDS
Botswana,BWA,2013,HIV/AIDS
Botswana,BWA,2014,HIV/AIDS
Botswana,BWA,2015,HIV/AIDS
Botswana,BWA,2016,HIV/AIDS
Botswana,BWA,2017,HIV/AIDS
Botswana,BWA,2018,HIV/AIDS
Botswana,BWA,2019,HIV/AIDS
Brazil,BRA,1990,Cardiovascular diseases
Brazil,BRA,1991,Cardiovascular diseases
Brazil,BRA,1992,Cardiovascular diseases
Brazil,BRA,1993,Cardiovascular diseases
Brazil,BRA,1994,Cardiovascular diseases
Brazil,BRA,1995,Cardiovascular diseases
Brazil,BRA,1996,Cardiovascular diseases
Brazil,BRA,1997,Cardiovascular diseases
Brazil,BRA,1998,Cardiovascular diseases
Brazil,BRA,1999,Cardiovascular diseases
Brazil,BRA,2000,Cardiovascular diseases
Brazil,BRA,2001,Cardiovascular diseases
Brazil,BRA,2002,Cardiovascular diseases
Brazil,BRA,2003,Cardiovascular diseases
Brazil,BRA,2004,Cardiovascular diseases
Brazil,BRA,2005,Cardiovascular diseases
Brazil,BRA,2006,Cardiovascular diseases
Brazil,BRA,2007,Cardiovascular diseases
Brazil,BRA,2008,Cardiovascular diseases
Brazil,BRA,2009,Cardiovascular diseases
Brazil,BRA,2010,Cardiovascular diseases
Brazil,BRA,2011,Cardiovascular diseases
Brazil,BRA,2012,Cardiovascular diseases
Brazil,BRA,2013,Cardiovascular diseases
Brazil,BRA,2014,Cardiovascular diseases
Brazil,BRA,2015,Cardiovascular diseases
Brazil,BRA,2016,Cardiovascular diseases
Brazil,BRA,2017,Cardiovascular diseases
Brazil,BRA,2018,Cardiovascular diseases
Brazil,BRA,2019,Cardiovascular diseases
Brunei,BRN,1990,Cardiovascular diseases
Brunei,BRN,1991,Cardiovascular diseases
Brunei,BRN,1992,Cardiovascular diseases
Brunei,BRN,1993,Cardiovascular diseases
Brunei,BRN,1994,Cardiovascular diseases
Brunei,BRN,1995,Cardiovascular diseases
Brunei,BRN,1996,Cardiovascular diseases
Brunei,BRN,1997,Cardiovascular diseases
Brunei,BRN,1998,Cardiovascular diseases
Brunei,BRN,1999,Cardiovascular diseases
Brunei,BRN,2000,Cardiovascular diseases
Brunei,BRN,2001,Cardiovascular diseases
Brunei,BRN,2002,Cardiovascular diseases
Brunei,BRN,2003,Cardiovascular diseases
Brunei,BRN,2004,Cardiovascular diseases
Brunei,BRN,2005,Cardiovascular diseases
Brunei,BRN,2006,Cardiovascular diseases
Brunei,BRN,2007,Cardiovascular diseases
Brunei,BRN,2008,Cardiovascular diseases
Brunei,BRN,2009,Cardiovascular diseases
Brunei,BRN,2010,Cardiovascular diseases
Brunei,BRN,2011,Cardiovascular diseases
Brunei,BRN,2012,Cancer
Brunei,BRN,2013,Cancer
Brunei,BRN,2014,Cancer
Brunei,BRN,2015,Cancer
Brunei,BRN,2016,Cancer
Brunei,BRN,2017,Cancer
Brunei,BRN,2018,Cancer
Brunei,BRN,2019,Cancer
Bulgaria,BGR,1990,Cardiovascular diseases
Bulgaria,BGR,1991,Cardiovascular diseases
Bulgaria,BGR,1992,Cardiovascular diseases
Bulgaria,BGR,1993,Cardiovascular diseases
Bulgaria,BGR,1994,Cardiovascular diseases
Bulgaria,BGR,1995,Cardiovascular diseases
Bulgaria,BGR,1996,Cardiovascular diseases
Bulgaria,BGR,1997,Cardiovascular diseases
Bulgaria,BGR,1998,Cardiovascular diseases
Bulgaria,BGR,1999,Cardiovascular diseases
Bulgaria,BGR,2000,Cardiovascular diseases
Bulgaria,BGR,2001,Cardiovascular diseases
Bulgaria,BGR,2002,Cardiovascular diseases
Bulgaria,BGR,2003,Cardiovascular diseases
Bulgaria,BGR,2004,Cardiovascular diseases
Bulgaria,BGR,2005,Cardiovascular diseases
Bulgaria,BGR,2006,Cardiovascular diseases
Bulgaria,BGR,2007,Cardiovascular diseases
Bulgaria,BGR,2008,Cardiovascular diseases
Bulgaria,BGR,2009,Cardiovascular diseases
Bulgaria,BGR,2010,Cardiovascular diseases
Bulgaria,BGR,2011,Cardiovascular diseases
Bulgaria,BGR,2012,Cardiovascular diseases
Bulgaria,BGR,2013,Cardiovascular diseases
Bulgaria,BGR,2014,Cardiovascular diseases
Bulgaria,BGR,2015,Cardiovascular diseases
Bulgaria,BGR,2016,Cardiovascular diseases
Bulgaria,BGR,2017,Cardiovascular diseases
Bulgaria,BGR,2018,Cardiovascular diseases
Bulgaria,BGR,2019,Cardiovascular diseases
Burkina Faso,BFA,1990,Diarrheal diseases
Burkina Faso,BFA,1991,Diarrheal diseases
Burkina Faso,BFA,1992,Diarrheal diseases
Burkina Faso,BFA,1993,Diarrheal diseases
Burkina Faso,BFA,1994,Malaria
Burkina Faso,BFA,1995,Malaria
Burkina Faso,BFA,1996,Malaria
Burkina Faso,BFA,1997,Malaria
Burkina Faso,BFA,1998,Malaria
Burkina Faso,BFA,1999,Malaria
Burkina Faso,BFA,2000,Malaria
Burkina Faso,BFA,2001,Malaria
Burkina Faso,BFA,2002,Malaria
Burkina Faso,BFA,2003,Malaria
Burkina Faso,BFA,2004,Malaria
Burkina Faso,BFA,2005,Malaria
Burkina Faso,BFA,2006,Malaria
Burkina Faso,BFA,2007,Malaria
Burkina Faso,BFA,2008,Malaria
Burkina Faso,BFA,2009,Malaria
Burkina Faso,BFA,2010,Malaria
Burkina Faso,BFA,2011,Malaria
Burkina Faso,BFA,2012,Malaria
Burkina Faso,BFA,2013,Malaria
Burkina Faso,BFA,2014,Malaria
Burkina Faso,BFA,2015,Malaria
Burkina Faso,BFA,2016,Malaria
Burkina Faso,BFA,2017,Malaria
Burkina Faso,BFA,2018,Malaria
Burkina Faso,BFA,2019,Malaria
Burundi,BDI,2016,Cardiovascular diseases
Burundi,BDI,2017,Cardiovascular diseases
Burundi,BDI,2018,Cardiovascular diseases
Burundi,BDI,2019,Cardiovascular diseases
Burundi,BDI,2009,Diarrheal diseases
Burundi,BDI,2010,Diarrheal diseases
Burundi,BDI,2011,Diarrheal diseases
Burundi,BDI,2012,Diarrheal diseases
Burundi,BDI,2013,Diarrheal diseases
Burundi,BDI,2014,Diarrheal diseases
Burundi,BDI,2015,Diarrheal diseases
Burundi,BDI,1995,HIV/AIDS
Burundi,BDI,1996,HIV/AIDS
Burundi,BDI,1997,HIV/AIDS
Burundi,BDI,1998,HIV/AIDS
Burundi,BDI,1999,HIV/AIDS
Burundi,BDI,2000,HIV/AIDS
Burundi,BDI,2001,HIV/AIDS
Burundi,BDI,2002,HIV/AIDS
Burundi,BDI,2003,HIV/AIDS
Burundi,BDI,2004,HIV/AIDS
Burundi,BDI,2006,HIV/AIDS
Burundi,BDI,2007,HIV/AIDS
Burundi,BDI,2008,HIV/AIDS
Burundi,BDI,1990,Malaria
Burundi,BDI,1991,Malaria
Burundi,BDI,1992,Malaria
Burundi,BDI,1993,Malaria
Burundi,BDI,1994,Malaria
Burundi,BDI,2005,Conflict and terrorism
Cambodia,KHM,2002,Cardiovascular diseases
Cambodia,KHM,2003,Cardiovascular diseases
Cambodia,KHM,2004,Cardiovascular diseases
Cambodia,KHM,2005,Cardiovascular diseases
Cambodia,KHM,2006,Cardiovascular diseases
Cambodia,KHM,2007,Cardiovascular diseases
Cambodia,KHM,2008,Cardiovascular diseases
Cambodia,KHM,2009,Cardiovascular diseases
Cambodia,KHM,2010,Cardiovascular diseases
Cambodia,KHM,2011,Cardiovascular diseases
Cambodia,KHM,2012,Cardiovascular diseases
Cambodia,KHM,2013,Cardiovascular diseases
Cambodia,KHM,2014,Cardiovascular diseases
Cambodia,KHM,2015,Cardiovascular diseases
Cambodia,KHM,2016,Cardiovascular diseases
Cambodia,KHM,2017,Cardiovascular diseases
Cambodia,KHM,2018,Cardiovascular diseases
Cambodia,KHM,2019,Cardiovascular diseases
Cambodia,KHM,1990,Lower respiratory infections
Cambodia,KHM,1991,Lower respiratory infections
Cambodia,KHM,1992,Lower respiratory infections
Cambodia,KHM,1993,Lower respiratory infections
Cambodia,KHM,1994,Lower respiratory infections
Cambodia,KHM,1995,Lower respiratory infections
Cambodia,KHM,1996,Lower respiratory infections
Cambodia,KHM,1997,Lower respiratory infections
Cambodia,KHM,1998,Lower respiratory infections
Cambodia,KHM,1999,Lower respiratory infections
Cambodia,KHM,2000,Lower respiratory infections
Cambodia,KHM,2001,Lower respiratory infections
Cameroon,CMR,2018,Cardiovascular diseases
Cameroon,CMR,2019,Cardiovascular diseases
Cameroon,CMR,1990,Diarrheal diseases
Cameroon,CMR,1991,Diarrheal diseases
Cameroon,CMR,1992,Diarrheal diseases
Cameroon,CMR,1993,Diarrheal diseases
Cameroon,CMR,1994,Diarrheal diseases
Cameroon,CMR,1995,Diarrheal diseases
Cameroon,CMR,1996,Diarrheal diseases
Cameroon,CMR,1997,Diarrheal diseases
Cameroon,CMR,1998,Diarrheal diseases
Cameroon,CMR,1999,Diarrheal diseases
Cameroon,CMR,2000,HIV/AIDS
Cameroon,CMR,2001,HIV/AIDS
Cameroon,CMR,2002,HIV/AIDS
Cameroon,CMR,2003,HIV/AIDS
Cameroon,CMR,2004,HIV/AIDS
Cameroon,CMR,2005,HIV/AIDS
Cameroon,CMR,2006,HIV/AIDS
Cameroon,CMR,2007,HIV/AIDS
Cameroon,CMR,2008,HIV/AIDS
Cameroon,CMR,2009,HIV/AIDS
Cameroon,CMR,2010,HIV/AIDS
Cameroon,CMR,2011,HIV/AIDS
Cameroon,CMR,2012,HIV/AIDS
Cameroon,CMR,2013,HIV/AIDS
Cameroon,CMR,2014,HIV/AIDS
Cameroon,CMR,2015,HIV/AIDS
Cameroon,CMR,2016,HIV/AIDS
Cameroon,CMR,2017,HIV/AIDS
Canada,CAN,1990,Cardiovascular diseases
Canada,CAN,1991,Cardiovascular diseases
Canada,CAN,1992,Cardiovascular diseases
Canada,CAN,1993,Cardiovascular diseases
Canada,CAN,1994,Cardiovascular diseases
Canada,CAN,1995,Cardiovascular diseases
Canada,CAN,1996,Cardiovascular diseases
Canada,CAN,1997,Cardiovascular diseases
Canada,CAN,1998,Cardiovascular diseases
Canada,CAN,1999,Cardiovascular diseases
Canada,CAN,2000,Cardiovascular diseases
Canada,CAN,2001,Cardiovascular diseases
Canada,CAN,2002,Cardiovascular diseases
Canada,CAN,2003,Cardiovascular diseases
Canada,CAN,2004,Cardiovascular diseases
Canada,CAN,2005,Cardiovascular diseases
Canada,CAN,2006,Cancer
Canada,CAN,2007,Cancer
Canada,CAN,2008,Cancer
Canada,CAN,2009,Cancer
Canada,CAN,2010,Cancer
Canada,CAN,2011,Cancer
Canada,CAN,2012,Cancer
Canada,CAN,2013,Cancer
Canada,CAN,2014,Cancer
Canada,CAN,2015,Cancer
Canada,CAN,2016,Cancer
Canada,CAN,2017,Cancer
Canada,CAN,2018,Cancer
Canada,CAN,2019,Cancer
Cape Verde,CPV,1990,Cardiovascular diseases
Cape Verde,CPV,1991,Cardiovascular diseases
Cape Verde,CPV,1992,Cardiovascular diseases
Cape Verde,CPV,1993,Cardiovascular diseases
Cape Verde,CPV,1994,Cardiovascular diseases
Cape Verde,CPV,1995,Cardiovascular diseases
Cape Verde,CPV,1996,Cardiovascular diseases
Cape Verde,CPV,1997,Cardiovascular diseases
Cape Verde,CPV,1998,Cardiovascular diseases
Cape Verde,CPV,1999,Cardiovascular diseases
Cape Verde,CPV,2000,Cardiovascular diseases
Cape Verde,CPV,2001,Cardiovascular diseases
Cape Verde,CPV,2002,Cardiovascular diseases
Cape Verde,CPV,2003,Cardiovascular diseases
Cape Verde,CPV,2004,Cardiovascular diseases
Cape Verde,CPV,2005,Cardiovascular diseases
Cape Verde,CPV,2006,Cardiovascular diseases
Cape Verde,CPV,2007,Cardiovascular diseases
Cape Verde,CPV,2008,Cardiovascular diseases
Cape Verde,CPV,2009,Cardiovascular diseases
Cape Verde,CPV,2010,Cardiovascular diseases
Cape Verde,CPV,2011,Cardiovascular diseases
Cape Verde,CPV,2012,Cardiovascular diseases
Cape Verde,CPV,2013,Cardiovascular diseases
Cape Verde,CPV,2014,Cardiovascular diseases
Cape Verde,CPV,2015,Cardiovascular diseases
Cape Verde,CPV,2016,Cardiovascular diseases
Cape Verde,CPV,2017,Cardiovascular diseases
Cape Verde,CPV,2018,Cardiovascular diseases
Cape Verde,CPV,2019,Cardiovascular diseases
Central African Republic,CAF,1990,Diarrheal diseases
Central African Republic,CAF,1991,Diarrheal diseases
Central African Republic,CAF,1992,Diarrheal diseases
Central African Republic,CAF,1993,Diarrheal diseases
Central African Republic,CAF,2016,Diarrheal diseases
Central African Republic,CAF,2017,Diarrheal diseases
Central African Republic,CAF,1994,HIV/AIDS
Central African Republic,CAF,1995,HIV/AIDS
Central African Republic,CAF,1996,HIV/AIDS
Central African Republic,CAF,1997,HIV/AIDS
Central African Republic,CAF,1998,HIV/AIDS
Central African Republic,CAF,1999,HIV/AIDS
Central African Republic,CAF,2000,HIV/AIDS
Central African Republic,CAF,2001,HIV/AIDS
Central African Republic,CAF,2002,HIV/AIDS
Central African Republic,CAF,2003,HIV/AIDS
Central African Republic,CAF,2004,HIV/AIDS
Central African Republic,CAF,2005,HIV/AIDS
Central African Republic,CAF,2006,HIV/AIDS
Central African Republic,CAF,2007,HIV/AIDS
Central African Republic,CAF,2008,HIV/AIDS
Central African Republic,CAF,2009,HIV/AIDS
Central African Republic,CAF,2010,HIV/AIDS
Central African Republic,CAF,2011,HIV/AIDS
Central African Republic,CAF,2012,HIV/AIDS
Central African Republic,CAF,2013,HIV/AIDS
Central African Republic,CAF,2014,Tuberculosis
Central African Republic,CAF,2015,Tuberculosis
Central African Republic,CAF,2018,Tuberculosis
Central African Republic,CAF,2019,Tuberculosis
Chad,TCD,1990,Diarrheal diseases
Chad,TCD,1991,Diarrheal diseases
Chad,TCD,1992,Diarrheal diseases
Chad,TCD,1993,Diarrheal diseases
Chad,TCD,1994,Diarrheal diseases
Chad,TCD,1995,Diarrheal diseases
Chad,TCD,1996,Diarrheal diseases
Chad,TCD,1997,Diarrheal diseases
Chad,TCD,1998,Diarrheal diseases
Chad,TCD,1999,Diarrheal diseases
Chad,TCD,2000,Diarrheal diseases
Chad,TCD,2001,Diarrheal diseases
Chad,TCD,2002,Diarrheal diseases
Chad,TCD,2003,Diarrheal diseases
Chad,TCD,2004,Diarrheal diseases
Chad,TCD,2005,Diarrheal diseases
Chad,TCD,2006,Diarrheal diseases
Chad,TCD,2007,Diarrheal diseases
Chad,TCD,2008,Diarrheal diseases
Chad,TCD,2009,Diarrheal diseases
Chad,TCD,2010,Diarrheal diseases
Chad,TCD,2011,Diarrheal diseases
Chad,TCD,2012,Diarrheal diseases
Chad,TCD,2013,Diarrheal diseases
Chad,TCD,2014,Diarrheal diseases
Chad,TCD,2015,Diarrheal diseases
Chad,TCD,2016,Diarrheal diseases
Chad,TCD,2017,Diarrheal diseases
Chad,TCD,2018,Diarrheal diseases
Chad,TCD,2019,Diarrheal diseases
Chile,CHL,1990,Cardiovascular diseases
Chile,CHL,1991,Cardiovascular diseases
Chile,CHL,1992,Cardiovascular diseases
Chile,CHL,1993,Cardiovascular diseases
Chile,CHL,1994,Cardiovascular diseases
Chile,CHL,1995,Cardiovascular diseases
Chile,CHL,1996,Cardiovascular diseases
Chile,CHL,1997,Cardiovascular diseases
Chile,CHL,1998,Cardiovascular diseases
Chile,CHL,1999,Cardiovascular diseases
Chile,CHL,2000,Cardiovascular diseases
Chile,CHL,2001,Cardiovascular diseases
Chile,CHL,2002,Cardiovascular diseases
Chile,CHL,2003,Cardiovascular diseases
Chile,CHL,2004,Cardiovascular diseases
Chile,CHL,2005,Cardiovascular diseases
Chile,CHL,2006,Cardiovascular diseases
Chile,CHL,2007,Cardiovascular diseases
Chile,CHL,2008,Cardiovascular diseases
Chile,CHL,2009,Cardiovascular diseases
Chile,CHL,2010,Cardiovascular diseases
Chile,CHL,2011,Cancer
Chile,CHL,2012,Cancer
Chile,CHL,2013,Cancer
Chile,CHL,2014,Cancer
Chile,CHL,2015,Cancer
Chile,CHL,2016,Cancer
